=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2016.10.07 10:22:07 =~=~=~=~=~=~=~=~=~=~=~=


Reaction test
type	A+B+C
number	1000

max value	65536
unit	us

test	A	B	C
658	1037	496	479
659	870	325	337
660	978	397	379
661	447	969	940
662	576	14	1100
663	135	728	655
664	60	623	580
665	855	372	265
666	86	739	596
667	341	1019	850
668	259	998	760
669	313	1014	751
670	725	344	94
671	588	282	1105
672	798	497	268
673	357	65	934
674	793	488	266
675	391	51	953
676	649	371	144
677	539	310	29
678	298	92	884
679	958	848	491
680	974	880	561
681	974	889	583
682	480	411	55
683	927	895	499
684	169	187	831
685	401	375	1060
686	633	599	143
687	25	1052	598
688	186	173	820
689	855	839	387
690	658	595	145
691	646	587	136
692	539	457	11
693	835	727	281
694	850	703	261
695	143	1101	665
696	683	555	99
697	959	830	346
698	706	578	110
699	787	661	225
700	245	121	813
701	184	62	723
702	452	333	991
703	944	815	364
704	279	210	868
705	235	129	793
706	1025	836	416
707	652	460	41
708	274	81	764
709	484	294	977
710	648	455	41
711	396	204	894
712	410	221	913
713	596	406	1100
714	620	459	28
715	317	113	750
716	506	322	944
717	948	827	329
718	1064	1037	466
719	587	547	1082
720	32	1093	451
721	715	643	7
722	616	501	970
723	698	577	1048
724	521	345	784
725	86	1014	351
726	669	533	932
727	1085	871	215
728	13	938	279
729	326	149	623
730	935	757	161
731	846	671	33
732	275	104	565
733	167	1098	459
734	495	327	792
735	235	67	533
736	288	119	589
737	1054	910	279
738	594	457	912
739	904	753	136
740	1096	940	328
741	691	536	1028
742	423	267	763
743	762	599	8
744	405	230	763
745	964	788	224
746	957	759	172
747	753	556	1071
748	948	745	197
749	967	761	219
750	64	954	414
751	301	94	654
752	68	966	457
753	784	580	73
754	131	1061	522
755	93	1020	493
756	1006	801	282
757	599	394	981
758	533	306	893
759	180	1019	537
760	700	439	1006
761	444	182	752
762	613	356	926
763	124	970	438
764	1064	808	280
765	927	672	150
766	115	960	485
767	911	655	200
768	61	908	499
769	577	339	1011
770	849	579	156
771	992	679	216
772	937	621	161
773	318	1102	643
774	1044	705	268
775	28	868	378
776	1050	792	299
777	612	351	968
778	907	641	163
779	170	1006	529
780	583	352	974
781	86	984	528
782	119	1015	559
783	408	168	839
784	234	1081	652
785	1025	791	286
786	643	402	1000
787	286	82	655
788	133	1017	497
789	941	708	204
790	578	323	919
791	473	172	772
792	730	454	1055
793	828	560	81
794	682	416	1083
795	93	949	578
796	837	595	240
797	12	923	559
798	381	238	931
799	537	430	1084
800	166	157	728
801	970	948	399
802	639	571	45
803	1002	932	420
804	180	120	709
805	289	229	856
806	1001	938	472
807	195	131	766
808	132	78	705
809	132	118	704
810	751	739	166
811	643	582	1090
812	13	1055	464
813	75	18	530
814	810	749	118
815	1011	998	314
816	729	720	1097
817	635	661	1001
818	936	1010	207
819	1073	66	353
820	453	545	831
821	426	513	806
822	149	234	531
823	208	312	608
824	644	746	1042
825	638	738	1039
826	966	1064	271
827	929	1026	235
828	276	368	703
829	117	210	567
830	610	705	1047
831	406	528	804
832	234	360	636
833	690	799	1051
834	843	1000	110
835	964	16	232
836	68	222	439
837	60	208	434
838	594	787	1009
839	315	477	697
840	958	49	271
841	167	354	555
842	251	505	659
843	711	945	17
844	819	1052	130
845	829	1054	138
846	298	499	719
847	310	505	752
848	930	26	284
849	763	968	110
850	502	694	916
851	787	926	71
852	232	369	583
853	637	764	993
854	918	989	116
855	281	290	476
856	1057	1070	149
857	1038	1047	122
858	390	429	582
859	1038	1019	115
860	634	618	834
861	266	212	424
862	1092	1030	106
863	325	223	414
864	165	63	260
865	673	570	772
866	470	373	590
867	307	209	431
868	655	558	787
869	814	718	953
870	144	54	289
871	388	298	535
872	760	677	910
873	702	627	860
874	228	157	392
875	1016	948	82
876	1052	986	137
877	388	322	604
878	546	537	850
879	478	437	713
880	302	288	528
881	22	1077	222
882	320	334	536
883	601	638	821
884	326	413	632
885	913	1004	119
886	986	1074	185
887	1030	1095	225
888	606	648	830
889	650	596	773
890	818	768	924
891	627	605	734
892	655	592	823
893	918	854	28
894	229	160	437
895	12	1040	219
896	715	670	923
897	723	647	936
898	97	25	316
899	518	452	743
900	385	324	615
901	270	209	477
902	945	890	54
903	782	828	1068
904	687	656	940
905	1025	971	156
906	761	696	985
907	982	917	128
908	942	881	108
909	1073	1063	186
910	904	943	1069
911	479	539	652
912	20	113	189
913	878	1001	1053
914	829	1061	982
915	922	99	1079
916	234	469	389
917	1003	140	58
918	635	877	790
919	696	941	850
920	359	612	512
921	171	432	325
922	445	710	596
923	75	315	197
924	462	673	556
925	904	17	1036
926	169	389	324
927	1023	141	72
928	901	43	1045
929	519	808	666
930	341	649	488
931	202	510	341
932	828	42	971
933	823	38	978
934	741	1006	863
935	646	914	764
936	505	787	608
937	46	331	143
938	762	1048	853
939	701	987	788
940	329	617	406
941	773	1043	829
942	725	991	804
943	830	1093	902
944	676	915	745
945	466	703	528
946	62	299	120
947	529	771	584
948	801	1049	854
949	201	432	212
950	1106	238	40
951	473	650	520
952	986	1092	1015
953	153	265	222
954	1038	55	43
955	815	897	887
956	41	102	111
957	190	199	270
958	254	201	282
959	818	741	841
960	418	345	470
961	1013	941	1085
962	791	731	878
963	366	308	456
964	261	270	420
965	626	591	740
966	1009	991	40
967	1088	1071	122
968	422	398	555
969	965	956	1083
970	1043	1055	29
971	75	117	166
972	664	682	792
973	1044	1091	106
974	766	851	931
975	579	608	749
976	135	104	275
977	630	574	753
978	833	761	941
979	1042	979	57
980	706	645	824
981	456	400	582
982	600	578	764
983	275	191	381
984	149	45	241
985	1080	924	38
986	518	364	581
987	1055	903	33
988	946	789	1092
989	58	1002	207
990	635	474	786
991	58	999	211
992	761	603	918
993	369	213	528
994	424	241	580
995	909	730	1090
996	818	629	996
997	144	994	345
998	473	191	648
999	1003	636	1104


Reaction test
type	A+B+C
number	1000

max value	65536
unit	us

test	A	B	C
0	279	829	440
1	627	73	812
2	573	1109	773
3	343	886	570
4	673	109	914
5	118	664	390
6	689	126	964
7	211	776	493
8	97	661	388
9	1087	545	273
10	560	1067	794
11	939	306	37
12	625	1048	788
13	29	368	118
14	750	1085	839
15	541	876	634
16	1092	325	81
17	73	408	165
18	433	776	524
19	499	906	594
20	675	1103	768
21	95	596	192
22	927	339	1025
23	541	1065	608
24	225	756	293
25	608	38	704
26	926	317	996
27	301	768	340
28	723	73	734
29	627	1038	636
30	98	469	73
31	393	853	355
32	622	1087	606
33	619	1102	582
34	480	987	458
35	792	159	734
36	681	16	576
37	364	752	207
38	304	666	118
39	228	552	19
40	460	723	189
41	17	216	791
42	749	921	388
43	12	174	717
44	420	552	1081
45	404	499	958
46	619	752	69
47	558	715	1109
48	967	99	415
49	877	72	327
50	201	523	750
51	475	845	1032
52	747	38	190
53	1016	355	435
54	1076	471	495
55	239	795	804
56	847	353	311
57	198	855	762
58	397	1092	962
59	323	1047	870
60	289	1030	837
61	945	638	372
62	643	379	67
63	829	633	243
64	1084	940	498
65	274	170	798
66	361	287	886
67	777	747	209
68	1086	1077	518
69	37	97	571
70	440	558	979
71	661	833	110
72	615	822	63
73	278	501	854
74	1077	188	633
75	515	736	123
76	532	741	157
77	527	653	88
78	68	178	749
79	337	436	1022
80	306	403	1025
81	984	1075	648
82	1017	1027	697
83	966	944	570
84	473	460	59
85	609	625	191
86	749	829	336
87	195	358	898
88	564	750	163
89	324	554	1036
90	868	40	458
91	679	989	271
92	627	968	221
93	152	568	876
94	737	73	353
95	842	181	476
96	458	914	111
97	12	478	775
98	280	740	1072
99	126	587	937
100	1100	396	746
101	266	621	962
102	666	957	199
103	741	961	177
104	764	905	144
105	1073	111	460
106	962	10	353
107	319	501	822
108	605	786	18
109	255	441	780
110	279	455	798
111	127	283	640
112	358	525	853
113	617	757	1093
114	271	405	786
115	117	264	693
116	628	777	116
117	248	427	915
118	120	290	823
119	492	656	123
120	126	287	897
121	320	484	15
122	804	971	537
123	111	228	1012
124	57	158	975
125	609	708	420
126	237	341	62
127	1052	56	890
128	354	536	200
129	754	946	610
130	425	618	227
131	312	537	100
132	511	749	300
133	690	923	489
134	1068	242	868
135	760	1046	560
136	1078	281	887
137	21	368	934
138	435	802	252
139	414	815	245
140	727	51	575
141	444	896	291
142	156	638	19
143	35	525	1004
144	655	24	502
145	924	276	740
146	242	677	64
147	1026	419	776
148	436	903	154
149	154	576	933
150	35	525	885
151	765	151	504
152	156	646	994
153	973	360	703
154	297	796	22
155	794	195	519
156	530	1017	223
157	405	840	42
158	558	930	136
159	694	1015	227
160	982	167	498
161	416	713	1035
162	291	597	895
163	916	110	414
164	89	390	694
165	106	403	715
166	31	308	648
167	99	366	751
168	917	74	512
169	812	1054	425
170	1038	169	641
171	899	14	478
172	319	483	946
173	222	390	840
174	872	1037	396
175	330	499	982
176	380	547	1027
177	702	864	237
178	323	476	949
179	72	221	696
180	218	367	833
181	309	442	918
182	141	280	757
183	534	670	38
184	115	247	722
185	667	801	167
186	495	615	1102
187	224	347	827
188	957	1073	453
189	1009	17	505
190	150	200	679
191	349	457	886
192	282	394	860
193	708	798	158
194	1093	76	538
195	927	1027	339
196	707	884	118
197	363	635	892
198	142	478	643
199	424	788	941
200	1035	246	448
201	424	695	928
202	234	466	731
203	961	50	401
204	139	320	729
205	292	473	917
206	40	215	676
207	593	758	88
208	720	976	213
209	13	261	590
210	164	406	851
211	1028	157	606
212	871	1064	461
213	853	1074	446
214	207	435	923
215	854	1062	481
216	690	887	326
217	112	312	855
218	945	30	587
219	761	953	406
220	233	425	991
221	20	212	777
222	223	416	973
223	217	398	944
224	755	938	387
225	245	436	991
226	885	1075	538
227	816	1004	475
228	295	424	1008
229	356	436	1102
230	543	622	158
231	735	766	347
232	287	347	996
233	185	279	891
234	264	375	969
235	1096	170	743
236	68	249	824
237	781	962	436
238	724	903	374
239	948	21	596
240	1090	172	725
241	771	945	435
242	586	825	189
243	165	406	903
244	27	173	738
245	589	724	127
246	879	1083	443
247	755	1002	334
248	977	165	561
249	811	22	401
250	90	404	806
251	431	728	14
252	147	376	780
253	675	850	136
254	157	303	692
255	881	992	319
256	1071	63	586
257	884	987	473
258	237	331	984
259	543	643	182
260	236	370	1033
261	674	776	353
262	112	185	908
263	827	947	525
264	390	559	96
265	176	364	992
266	1084	190	793
267	635	858	354
268	77	282	929
269	1094	183	859
270	184	380	1056
271	281	492	54
272	451	668	227
273	760	972	540
274	864	1070	650
275	883	1088	680
276	112	315	1024
277	921	14	726
278	132	336	1042
279	1067	166	867
280	753	973	567
281	77	312	1003
282	125	368	1042
283	544	789	352
284	11	255	920
285	376	625	189
286	144	394	1059
287	528	782	350
288	423	683	249
289	325	589	155
290	425	688	261
291	145	406	1090
292	289	555	133
293	223	491	63
294	372	642	217
295	824	1096	687
296	571	838	438
297	507	769	382
298	83	374	1067
299	490	824	366
300	170	551	50
301	914	258	811
302	981	403	886
303	98	668	10
304	754	230	579
305	937	406	756
306	794	267	612
307	502	1076	309
308	545	56	403
309	64	656	1007
310	961	371	718
311	813	141	482
312	1100	377	712
313	987	162	494
314	1049	191	518
315	302	519	834
316	768	971	186
317	1050	193	516
318	837	1091	299
319	964	60	386
320	616	788	34
321	980	43	416
322	382	555	997
323	290	450	969
324	314	458	982
325	622	746	156
326	485	572	1082
327	494	575	1062
328	152	266	706
329	232	388	785
330	234	377	784
331	961	1094	398
332	576	718	26
333	646	785	96
334	421	570	984
335	248	420	809
336	260	487	806
337	735	996	171
338	362	672	935
339	562	855	1104
340	354	607	849
341	239	485	707
342	160	388	600
343	1071	236	488
344	319	606	891
345	1040	217	533
346	526	793	75
347	462	720	5
348	641	886	189
349	751	1038	318
350	916	87	485
351	986	153	556
352	375	646	1055
353	717	989	287
354	928	95	503
355	647	922	224
356	778	1061	364
357	724	993	309
358	754	1024	352
359	1079	236	679
360	125	382	846
361	1061	200	710
362	791	1061	434
363	1097	255	763
364	443	697	109
365	774	1016	432
366	806	1049	474
367	228	518	990
368	568	808	169
369	999	103	558
370	933	1077	471
371	378	447	999
372	8	65	630
373	256	265	920
374	833	895	386
375	963	1057	527
376	80	171	762
377	381	467	1072
378	251	310	1016
379	70	121	805
380	1085	1103	705
381	242	332	986
382	9	141	752
383	1090	193	727
384	1080	254	731
385	493	861	165
386	684	1096	359
387	41	439	765
388	397	444	387
389	1075	1058	1086
390	781	736	793
391	1023	934	1033
392	294	171	316
393	195	63	175
394	842	610	729
395	1048	770	890
396	607	286	403
397	996	646	756
398	275	1001	1104
399	891	407	477
400	838	351	459
401	203	830	909
402	1035	650	660
403	457	119	61
404	792	506	356
405	335	15	978
406	514	154	7
407	933	532	398
408	979	578	460
409	223	946	875
410	769	393	344
411	408	42	1098
412	864	479	447
413	999	626	643
414	310	1046	1058
415	528	240	212
416	926	657	680
417	1050	861	878
418	1055	879	897
419	775	692	701
420	377	401	362
421	935	918	906
422	748	693	681
423	776	756	729
424	94	103	75
425	957	946	971
426	936	873	882
427	572	452	491
428	840	820	852
429	124	110	133
430	842	828	851
431	580	571	561
432	397	388	406
433	594	571	603
434	1068	1047	1056
435	737	746	728
436	904	894	925
437	1061	1039	1051
438	723	698	707
439	1045	1054	1013
440	404	432	381
441	27	11	1015
442	1048	1037	933
443	498	411	319
444	895	820	702
445	220	183	26
446	495	477	361
447	852	871	739
448	1100	1109	995
449	816	828	724
450	604	614	538
451	899	932	780
452	1048	1057	958
453	850	840	749
454	357	346	260
455	657	641	550
456	630	593	505
457	795	705	613
458	1017	883	793
459	390	233	141
460	896	702	605
461	319	95	1110
462	930	670	575
463	103	919	833
464	1109	775	694
465	86	830	787
466	591	190	164
467	648	286	225
468	626	214	204
469	184	896	930
470	306	998	27
471	850	431	600
472	756	335	586
473	968	538	877
474	1092	670	1007
475	697	207	515
476	544	17	328
477	875	313	620
478	737	79	427
479	693	1102	314
480	728	33	294
481	650	1092	243
482	441	852	27
483	393	752	1042
484	903	963	1088
485	471	497	640
486	80	115	234
487	974	1025	22
488	750	831	895
489	92	156	216
490	277	324	294
491	158	242	181
492	847	963	868
493	400	472	379
494	766	812	716
495	749	758	651
496	620	629	469
497	288	301	97
498	931	977	741
499	695	767	507
500	1047	89	875
501	693	850	534
502	456	660	366
503	537	750	524
504	506	665	414
505	53	169	1014
506	344	423	843
507	389	476	839
508	733	828	73
509	920	1003	257
510	846	858	97
511	640	631	929
512	356	346	601
513	214	251	478
514	199	271	468
515	329	441	589
516	135	311	399
517	711	959	949
518	768	973	16
519	336	526	743
520	499	677	925
521	65	237	454
522	488	637	852
523	91	266	524
524	871	1034	264
525	767	932	242
526	793	950	364
527	248	410	968
528	911	1072	561
529	578	738	233
530	830	988	473
531	1020	75	656
532	161	327	920
533	104	271	868
534	9	167	765
535	478	638	135
536	323	486	1077
537	553	716	196
538	1026	90	672
539	1050	121	702
540	693	861	354
541	479	673	144
542	92	303	848
543	107	296	857
544	798	977	437
545	633	808	270
546	820	996	461
547	189	364	952
548	481	650	160
549	878	1039	600
550	531	694	364
551	792	958	704
552	627	785	602
553	247	344	237
554	951	1006	931
555	986	1039	939
556	771	780	690
557	940	903	781
558	338	198	94
559	821	645	548
560	846	660	576
561	242	57	1070
562	134	1056	970
563	856	692	591
564	648	492	386
565	13	948	856
566	129	1058	957
567	723	505	490
568	612	398	371
569	818	663	554
570	1008	873	746
571	337	245	71
572	616	555	342
573	1022	954	732
574	939	925	705
575	340	299	83
576	578	486	278
577	221	112	993
578	135	1065	844
579	639	431	218
580	933	674	466
581	995	651	475
582	238	948	779
583	623	183	24
584	901	380	251
585	306	821	705
586	918	280	175
587	631	1026	929
588	447	761	670
589	392	658	562
590	868	1114	1023
591	1070	155	73
592	1087	140	63
593	508	691	605
594	564	745	658
595	114	306	214
596	602	789	694
597	278	465	371
598	938	30	1040
599	69	265	161
600	638	833	717
601	324	487	363
602	947	6	1024
603	563	731	666
604	368	501	479
605	803	971	902
606	622	846	721
607	703	1002	798
608	479	816	573
609	735	8	825
610	840	117	939
611	799	90	889
612	100	491	201
613	62	455	192
614	45	442	188
615	56	459	211
616	458	873	641
617	665	1079	869
618	706	13	936
619	879	179	29
620	653	1065	906
621	837	140	1080
622	506	916	745
623	883	188	13
624	644	1051	879
625	958	258	82
626	1068	372	200
627	916	225	56
628	449	865	694
629	1046	347	165
630	572	992	815
631	698	9	937
632	1019	327	138
633	228	628	429
634	134	535	345
635	1047	330	127
636	588	976	780
637	354	746	544
638	625	1018	803
639	763	50	935
640	479	872	649
641	379	769	537
642	1049	332	100
643	686	1086	841
644	280	674	431
645	163	570	315
646	400	808	553
647	1100	392	136
648	931	232	1082
649	137	542	287
650	100	495	241
651	710	1090	828
652	115	480	215
653	140	501	237
654	646	1000	744
655	977	229	1069
656	790	53	889
657	756	47	853
658	722	43	853
659	631	1053	762
660	747	46	849
661	412	816	516
662	494	889	587
663	330	740	412
664	699	1106	783
665	133	531	224
666	1039	333	25
667	229	645	322
668	116	527	250
669	395	806	562
670	1082	383	171
671	649	1069	880
672	119	544	339
673	1043	390	155
674	1071	433	176
675	915	349	18
676	882	327	1081
677	238	800	429
678	441	995	627
679	443	990	590
680	565	1103	716
681	102	631	272
682	104	633	358
683	378	923	705
684	1055	486	299
685	956	420	270
686	23	600	513
687	454	1019	924
688	500	1048	956
689	1043	453	366
690	7	476	388
691	354	797	706
692	992	312	228
693	611	1010	925
694	186	600	498
695	277	706	594
696	838	196	35
697	1035	430	246
698	867	300	72
699	651	119	962
700	580	60	878
701	40	628	339
702	48	626	329
703	619	80	884
704	689	154	956
705	830	289	1097
706	391	961	653
707	212	769	472
708	935	383	81
709	913	359	59
710	1011	440	151
711	522	1057	760
712	720	102	918
713	1035	347	59
714	634	993	715
715	256	537	275
716	665	965	729
717	969	169	1076
718	626	942	811
719	443	774	684
720	791	45	1090
721	784	41	9
722	52	436	426
723	353	768	783
724	776	75	110
725	787	81	154
726	1011	292	422
727	59	456	645
728	934	206	458
729	669	1040	267
730	374	729	19
731	984	230	679
732	199	548	1044
733	508	864	286
734	582	938	409
735	860	108	716
736	928	211	859
737	962	248	946
738	6	385	20
739	472	853	534
740	1039	312	19
741	892	174	1035
742	451	839	672
743	681	1074	964
744	411	839	776
745	158	573	514
746	57	459	417
747	1044	391	280
748	1027	412	255
749	1013	421	248
750	901	326	148
751	315	844	665
752	264	825	617
753	574	1109	886
754	515	951	743
755	53	407	206
756	852	50	995
757	479	840	626
758	560	984	700
759	220	681	346
760	417	881	529
761	291	749	388
762	620	1076	711
763	698	46	791
764	856	207	948
765	464	912	551
766	791	141	886
767	581	1021	664
768	492	918	575
769	879	185	966
770	664	1083	739
771	136	609	147
772	154	570	167
773	109	513	152
774	412	823	496
775	177	586	310
776	903	164	1000
777	585	922	647
778	1090	298	38
779	801	1075	818
780	836	1074	845
781	800	969	791
782	411	574	454
783	181	361	271
784	413	593	506
785	1094	149	79
786	419	577	510
787	40	199	132
788	450	610	540
789	736	898	825
790	343	508	437
791	577	739	666
792	560	713	647
793	529	684	622
794	470	628	559
795	745	903	836
796	111	278	205
797	1083	141	61
798	136	310	241
799	1092	150	74
800	887	1054	984
801	571	753	660
802	528	717	617
803	918	1105	1008
804	1007	96	1099
805	176	369	262
806	1001	90	1086
807	283	469	320
808	317	509	419
809	771	942	920
810	908	33	1061
811	745	1013	900
812	498	807	658
813	905	140	1063
814	1088	313	138
815	859	92	1016
816	681	1026	836
817	615	956	768
818	397	731	538
819	762	1100	916
820	656	995	809
821	993	239	39
822	984	227	18
823	52	337	185
824	713	949	792
825	352	555	444
826	425	625	574
827	1112	181	162
828	607	787	708
829	561	715	648
830	115	277	152
831	347	502	392
832	232	388	299
833	359	513	449
834	540	705	649
835	1047	107	57
836	1095	122	110
837	750	842	852
838	733	815	825
839	901	963	874
840	646	667	572
841	567	547	432
842	212	141	33
843	700	571	454
844	118	1049	935
845	332	153	48
846	513	326	230
847	1027	846	755
848	955	797	709
849	619	466	380
850	1005	843	757
851	238	62	1084
852	355	177	90
853	226	52	1073
854	911	758	613
855	1008	845	713
856	695	525	400
857	1103	933	814
858	191	10	1013
859	826	637	535
860	102	1011	915
861	610	404	336
862	778	575	538
863	169	1103	1093
864	541	435	379
865	994	917	828
866	983	901	808
867	94	11	1022
868	16	1027	937
869	856	758	667
870	692	612	520
871	9	1033	940
872	624	530	436
873	96	5	1027
874	411	325	239
875	539	455	366
876	185	100	10
877	543	455	364
878	493	407	316
879	105	28	1041
880	341	260	173
881	397	314	221
882	513	428	338
883	987	892	802
884	414	318	222
885	822	740	651
886	591	513	417
887	302	213	123
888	1049	954	862
889	333	227	137
890	340	242	154
891	596	502	405
892	1045	962	845
893	907	812	702
894	474	381	276
895	476	382	275
896	219	112	10
897	19	1006	918
898	111	1100	1015
899	586	465	382
900	1004	894	801
901	900	768	683
902	590	460	371
903	459	305	217
904	287	122	37
905	85	1026	938
906	1047	884	793
907	253	85	1096
908	51	985	889
909	913	731	627
910	127	1031	928
911	446	230	145
912	1019	805	720
913	5	913	825
914	50	960	866
915	518	312	225
916	902	700	609
917	1083	893	809
918	260	85	1111
919	1075	947	816
920	557	495	299
921	928	919	653
922	199	250	1012
923	247	391	1072
924	516	706	240
925	1029	134	743
926	1044	205	780
927	318	654	69
928	127	461	998
929	666	1014	515
930	566	917	480
931	967	202	918
932	138	470	129
933	59	348	84
934	441	702	484
935	463	734	586
936	843	11	986
937	438	740	656
938	197	506	447
939	53	360	349
940	309	627	670
941	19	334	394
942	476	877	974
943	293	714	808
944	1075	419	503
945	61	533	622
946	1083	447	533
947	455	952	1059
948	415	896	1036
949	519	1004	78
950	502	980	40
951	1037	414	579
952	659	40	200
953	448	922	1086
954	992	349	499
955	857	218	361
956	393	855	993
957	679	26	170
958	1035	366	514
959	438	886	1022
960	1006	293	307
961	260	702	647
962	262	734	655
963	698	133	11
964	69	646	493
965	756	236	83
966	345	937	815
967	122	696	614
968	302	815	805
969	21	511	495
970	122	635	578
971	1045	497	387
972	458	1052	908
973	807	353	151
974	400	62	837
975	1068	782	394
976	685	470	1111
977	698	555	1102
978	510	397	898
979	973	859	265
980	960	854	252
981	708	603	1106
982	231	124	634
983	588	486	993
984	769	671	72
985	311	211	724
986	283	178	704
987	499	379	906
988	72	1041	465
989	816	673	97
990	608	458	1004
991	24	968	413
992	973	811	259
993	748	575	41
994	291	119	690
995	261	91	672
996	132	1063	544
997	836	659	143
998	93	1021	510
999	326	153	748
