=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2016.10.07 10:26:47 =~=~=~=~=~=~=~=~=~=~=~=


Reaction test
type	A+B+C
number	1000

max value	65536
unit	us

test	A	B	C
681	21	33	47
682	116	162	175
683	96	163	105
684	120	148	139
685	119	148	32
686	42	51	97
687	92	101	172
688	49	58	68
689	131	146	45
690	123	114	104
691	96	24	116
692	151	78	61
693	50	115	65
694	44	53	63
695	54	96	44
696	164	173	151
697	89	99	80
698	132	108	122
699	171	151	161
700	72	6	62
701	163	126	116
702	188	164	178
703	28	37	18
704	123	105	132
705	149	24	137
706	98	12	27
707	69	80	90
708	134	143	177
709	182	5	172
710	169	122	44
711	8	29	19
712	100	158	148
713	102	85	124
714	168	121	9
715	84	121	94
716	146	55	67
717	54	62	28
718	151	37	100
719	109	146	97
720	146	155	164
721	165	175	74
722	115	124	22
723	157	94	85
724	60	126	51
725	63	151	48
726	157	147	172
727	103	84	112
728	168	87	99
729	121	100	130
730	164	19	173
731	18	50	112
732	140	153	77
733	119	109	156
734	108	70	153
735	172	24	120
736	9	19	178
737	169	178	89
738	8	21	165
739	180	170	161
740	20	39	53
741	15	48	38
742	72	45	63
743	138	63	128
744	67	97	50
745	146	136	127
746	162	171	152
747	101	120	86
748	87	96	74
749	170	144	54
750	6	48	35
751	160	169	151
752	37	28	107
753	40	149	139
754	103	94	83
755	154	75	65
756	141	62	154
757	155	175	165
758	26	81	71
759	51	143	41
760	51	65	32
761	120	150	140
762	119	71	174
763	121	158	149
764	183	174	63
765	89	18	102
766	129	178	141
767	134	29	150
768	16	99	108
769	44	142	53
770	162	9	59
771	125	139	174
772	125	106	115
773	140	39	49
774	45	36	54
775	72	56	85
776	24	36	123
777	121	98	56
778	153	89	143
779	99	89	108
780	149	131	119
781	144	13	134
782	21	33	44
783	129	157	167
784	105	114	92
785	55	95	46
786	166	28	121
787	77	148	165
788	25	16	99
789	114	92	127
790	11	166	176
791	24	8	83
792	28	13	158
793	136	159	127
794	53	27	63
795	163	57	130
796	29	38	15
797	154	144	135
798	163	20	10
799	36	45	24
800	6	17	174
801	179	170	150
802	109	60	123
803	121	145	135
804	79	89	69
805	146	127	117
806	35	182	172
807	131	147	64
808	84	75	40
809	132	8	149
810	96	110	37
811	135	174	7
812	173	157	9
813	160	151	93
814	148	158	139
815	28	133	172
816	75	16	93
817	152	107	167
818	165	70	147
819	51	152	33
820	114	171	159
821	45	135	62
822	144	128	84
823	52	95	61
824	174	15	6
825	21	41	31
826	9	33	23
827	146	65	167
828	74	18	96
829	48	108	39
830	141	116	155
831	102	83	92
832	161	41	32
833	131	61	52
834	121	130	152
835	130	144	13
836	151	48	135
837	138	73	56
838	147	156	137
839	45	36	27
840	144	130	153
841	150	169	159
842	106	119	129
843	88	97	107
844	96	57	110
845	128	118	109
846	142	48	112
847	149	161	175
848	51	115	23
849	6	89	108
850	36	152	45
851	95	83	105
852	137	76	115
853	63	84	94
854	160	25	76
855	21	109	54
856	42	155	69
857	160	145	70
858	8	169	179
859	143	134	120
860	165	78	62
861	91	67	81
862	86	77	64
863	58	109	70
864	138	129	102
865	19	51	61
866	151	160	134
867	146	171	159
868	61	124	106
869	58	67	82
870	167	14	30
871	97	87	5347
872	83	109	97
873	167	39	19
874	115	124	103
875	101	77	109
876	37	58	48
877	114	123	89
878	42	51	61
879	101	82	91
880	65	132	118
881	176	185	145
882	104	117	77
883	21	40	30
884	37	99	127
885	146	11	97
886	117	71	29
887	134	124	143
888	80	89	122
889	88	76	115
890	52	105	42
891	131	122	140
892	121	92	104
893	97	88	106
894	108	85	96
895	99	51	153
896	176	108	10
897	145	157	119
898	50	60	69
899	164	155	15
900	14	112	24
901	162	8	75
902	25	16	163
903	160	131	150
904	181	172	12
905	95	85	104
906	108	93	8
907	48	103	118
908	30	52	62
909	119	132	170
910	168	118	178
911	112	83	99
912	64	32	50
913	40	63	30
914	72	62	50
915	92	27	112
916	18	65	47
917	145	110	135
918	92	169	82
919	164	173	183
920	92	101	83
921	47	56	150
922	184	175	102
923	56	99	135
924	63	87	76
925	156	126	117
926	149	118	109
927	7	42	25
928	146	137	127
929	9	30	20
930	118	127	136
931	165	142	175
932	119	99	109
933	153	120	143
934	110	148	120
935	144	122	6
936	51	27	154
937	160	147	169
938	39	130	117
939	155	166	176
940	5	126	137
941	71	45	81
942	158	49	70
943	85	99	109
944	53	11	43
945	34	21	43
946	52	106	43
947	126	9	34
948	127	118	97
949	91	81	23
950	55	64	33
951	103	113	153
952	26	143	36
953	30	105	39
954	126	115	21
955	21	171	88
956	104	132	114
957	18	111	89
958	109	48	86
959	173	84	5
960	94	49	106
961	125	139	150
962	29	45	55
963	65	85	73
964	14	117	41
965	221	201	211
966	139	39	154
967	166	63	50
968	12	188	178
969	57	42	156
970	157	83	143
971	78	69	125
972	19	9	170
973	65	126	136
974	153	80	31
975	137	128	119
976	77	173	66
977	137	42	101
978	73	126	36
979	69	167	156
980	18	37	27
981	92	101	111
982	23	144	47
983	117	75	65
984	130	121	154
985	46	28	55
986	149	125	139
987	85	97	76
988	176	157	185
989	114	102	92
990	142	177	10
991	131	43	155
992	138	76	48
993	65	41	148
994	62	52	71
995	171	89	98
996	165	146	175
997	41	61	51
998	39	73	83
999	72	85	97


Reaction test
type	A+B+C
number	1000

max value	65536
unit	us

test	A	B	C
0	165	156	17
1	158	166	144
2	116	106	97
3	92	101	160
4	58	151	67
5	127	118	136
6	67	57	76
7	157	137	147
8	85	60	151
9	21	80	30
10	78	69	108
11	128	118	174
12	34	86	23
13	39	82	13
14	47	56	65
15	174	153	162
16	14	157	74
17	161	87	96
18	118	77	98
19	100	137	86
20	37	83	54
21	158	168	119
22	136	51	126
23	71	23	12
24	98	6	88
25	126	117	166
26	131	84	36
27	20	29	39
28	20	123	29
29	112	57	135
30	153	39	49
31	20	69	85
32	126	34	112
33	57	48	168
34	69	34	116
35	58	169	179
36	113	86	104
37	66	164	138
38	96	121	105
39	56	86	76
40	174	71	90
41	133	31	22
42	96	84	110
43	98	178	165
44	7	129	150
45	57	44	24
46	148	138	123
47	148	65	74
48	111	62	75
49	180	171	62
50	42	133	30
51	152	126	114
52	129	74	61
53	152	105	114
54	96	77	86
55	65	53	78
56	92	75	101
57	47	38	24
58	12	21	143
59	45	6	100
60	99	35	150
61	10	24	157
62	58	48	39
63	124	115	103
64	43	57	66
65	73	95	105
66	84	60	74
67	51	42	167
68	150	130	140
69	144	90	160
70	133	35	123
71	61	5305	51
72	150	134	117
73	152	135	45
74	125	156	137
75	127	156	143
76	35	129	120
77	166	176	155
78	40	161	52
79	71	5325	62
80	64	74	84
81	46	54	110
82	181	136	171
83	37	68	58
84	9	178	105
85	160	151	71
86	165	56	25
87	157	166	6
88	72	59	98
89	28	81	101
90	58	40	157
91	91	37	106
92	139	157	27
93	175	184	166
94	90	165	14
95	185	175	142
96	75	168	151
97	163	149	118
98	19	10	28
99	50	65	41
100	60	69	134
101	137	106	22
102	98	151	59
103	18	69	39
104	150	163	72
105	72	133	46
106	53	75	37
107	73	53	63
108	11	53	63
109	74	64	118
110	163	99	172
111	75	92	109
112	73	63	43
113	161	152	76
114	129	49	112
115	92	69	82
116	144	125	134
117	98	86	108
118	134	102	88
119	160	150	174
120	28	153	14
121	168	140	158
122	14	84	72
123	158	139	47
124	56	112	122
125	120	38	75
126	42	21	32
127	158	11	140
128	78	69	50
129	178	187	197
130	101	110	125
131	29	38	137
132	37	25	52
133	127	117	108
134	83	57	122
135	143	134	153
136	100	124	114
137	119	35	105
138	145	103	133
139	92	80	71
140	104	13	47
141	100	21	170
142	90	8	129
143	57	113	66
144	96	71	86
145	123	105	133
146	95	104	44
147	58	113	146
148	123	53	113
149	127	10	148
150	175	140	155
151	165	138	49
152	127	142	78
153	174	141	129
154	174	65	75
155	85	18	31
156	136	70	119
157	122	132	107
158	170	104	83
159	27	109	36
160	86	13	98
161	91	152	162
162	41	113	131
163	89	27	176
164	166	152	141
165	42	96	51
166	133	120	143
167	42	65	87
168	107	49	133
169	81	5	58
170	168	59	75
171	60	125	102
172	117	48	104
173	16	7	106
174	39	152	67
175	167	22	95
176	47	37	27
177	59	31	49
178	143	160	169
179	51	102	118
180	30	40	20
181	157	133	146
182	126	146	136
183	163	153	86
184	58	68	42
185	171	180	190
186	169	149	159
187	10	20	30
188	96	18	27
189	161	136	151
190	81	37	13
191	169	1657	59
192	72	148	39
193	38	123	52
194	7	120	86
195	141	150	132
196	168	159	128
197	162	74	116
198	144	103	155
199	13	151	38
200	145	155	132
201	172	55	159
202	155	138	49
203	174	182	164
204	29	12	74
205	161	31	22
206	86	164	154
207	162	144	177
208	14	89	156
209	69	58	78
210	91	79	137
211	52	150	167
212	82	23	58
213	65	95	151
214	30	49	66
215	172	108	160
216	110	129	119
217	137	103	146
218	48	57	126
219	105	96	126
220	170	88	145
221	6	95	146
222	177	43	186
223	54	78	8
224	52	85	134
225	157	11	173
226	17	86	160
227	149	38	61
228	75	66	93
229	34	94	104
230	72	81	144
231	19	122	31
232	88	77	67
233	93	158	105
234	156	75	8
235	126	159	147
236	53	41	126
237	108	118	62
238	26	54	157
239	87	37	175
240	135	145	161
241	110	128	141
242	135	29	106
243	37	124	23
244	34	72	128
245	20	7	65
246	51	42	169
247	155	53	62
248	62	77	169
249	146	81	21
250	77	129	152
251	40	49	31
252	135	144	126
253	94	74	84
254	153	134	143
255	76	89	99
256	33	151	15
257	63	159	88
258	146	134	155
259	173	163	103
260	137	94	78
261	143	163	33
262	36	48	110
263	76	85	135
264	170	54	135
265	163	69	153
266	115	94	128
267	20	89	103
268	71	90	62
269	61	23	124
270	63	92	82
271	175	141	125
272	20	45	34
273	7	154	168
274	117	100	83
275	34	43	111
276	22	147	31
277	20	174	122
278	76	10	137
279	93	83	44
280	175	20	10
281	131	145	155
282	173	35	93
283	164	122	54
284	37	27	69
285	58	158	148
286	117	169	9
287	132	144	155
288	101	37	47
289	36	22	97
290	51	68	77
291	60	7	157
292	51	93	108
293	93	167	31
294	35	97	132
295	36	50	172
296	153	143	66
297	100	87	115
298	170	35	179
299	98	140	89
300	117	93	61
301	138	99	125
302	10	167	53
303	43	33	113
304	75	34	92
305	157	167	15
306	60	92	69
307	141	14	175
308	42	32	23
309	109	42	122
310	177	158	167
311	43	52	131
312	173	19	119
313	112	42	55
314	56	65	161
315	163	172	147
316	153	99	110
317	174	12	183
318	124	34	19
319	129	51	108
320	158	36	167
321	106	83	16
322	120	131	142
323	31	22	12
324	38	75	52
325	163	86	6
326	146	137	155
327	154	140	163
328	172	159	11
329	68	56	39
330	133	118	95
331	114	123	133
332	73	86	35
333	158	114	67
334	106	6	78
335	133	38	18
336	14	67	42
337	66	121	56
338	108	87	16
339	88	107	97
340	81	163	96
341	108	51	84
342	68	134	120
343	32	129	41
344	142	92	158
345	106	115	125
346	22	31	104
347	92	8	105
348	91	173	159
349	68	138	56
350	169	136	155
351	67	155	5
352	122	132	98
353	81	153	162
354	108	99	7
355	98	87	17
356	56	42	30
357	130	22	34
358	73	110	87
359	58	155	36
360	22	81	110
361	34	107	48
362	123	113	97
363	52	26	42
364	103	87	153
365	117	78	92
366	164	38	53
367	133	156	146
368	156	11	170
369	133	84	93
370	18	124	27
371	170	9	160
372	182	173	107
373	135	124	25
374	119	76	130
375	63	11	72
376	63	95	109
377	68	37	53
378	164	141	93
379	126	108	30
380	140	131	31
381	72	109	122
382	157	16	101
383	153	250	112
384	172	86	181
385	92	156	74
386	168	11	20
387	121	9	84
388	115	39	29
389	160	99	85
390	33	24	15
391	139	152	23
392	168	142	157
393	48	61	165
394	110	135	121
395	102	133	123
396	161	148	176
397	19	28	173
398	96	105	115
399	168	98	107
400	150	126	50
401	24	115	103
402	126	113	100
403	125	142	69
404	130	7	65
405	91	127	104
406	118	93	15
407	172	96	162
408	99	70	87
409	156	130	23
410	130	159	89
411	97	27	176
412	62	29	135
413	14	26	111
414	81	93	38
415	153	22	128
416	138	156	171
417	78	66	54
418	162	132	172
419	169	64	159
420	100	35	110
421	47	75	65
422	148	158	168
423	91	70	105
424	118	141	109
425	29	125	157
426	55	117	15
427	117	38	23
428	94	77	22
429	60	50	143
430	158	76	60
431	105	114	123
432	143	59	5309
433	167	176	186
434	59	45	158
435	25	15	38
436	124	67	77
437	95	128	118
438	12	160	148
439	138	147	128
440	110	69	123
441	98	85	144
442	153	144	131
443	48	19	120
444	71	56	47
445	132	100	149
446	160	95	112
447	69	108	134
448	164	8	154
449	170	160	126
450	142	17	30
451	78	100	88
452	148	79	100
453	130	144	154
454	110	17	119
455	82	171	161
456	21	159	143
457	43	63	73
458	28	114	104
459	50	40	59
460	104	113	123
461	36	13	124
462	34	140	127
463	121	141	129
464	9	158	170
465	143	91	152
466	45	89	29
467	29	43	53
468	67	115	103
469	168	142	16
470	155	164	57
471	98	107	19
472	164	73	150
473	125	89	106
474	11	169	142
475	153	45	92
476	74	55	64
477	171	51	180
478	7	42	25
479	172	163	153
480	63	80	90
481	130	69	86
482	178	168	12
483	75	53	85
484	108	133	122
485	96	177	80
486	21	165	37
487	122	139	154
488	127	39	55
489	20	91	104
490	92	134	105
491	60	95	85
492	74	53	123
493	166	147	14
494	117	102	40
495	79	87	69
496	81	112	93
497	93	129	119
498	51	69	155
499	84	104	94
500	63	35	48
501	17	115	128
502	173	182	192
503	86	77	95
504	47	28	37
505	106	82	96
506	118	130	141
507	64	31	125
508	35	104	84
509	159	36	19
510	137	118	127
511	101	29	84
512	63	139	30
513	105	96	149
514	105	77	95
515	116	86	29
516	176	8	158
517	55	42	19
518	166	13	156
519	31	21	164
520	115	105	129
521	61	52	70
522	157	105	167
523	27	174	17
524	100	116	34
525	60	51	5487
526	115	65	129
527	172	181	10
528	162	32	171
529	136	147	176
530	119	147	137
531	102	31	92
532	117	107	155
533	62	153	143
534	105	68	92
535	81	34	22
536	19	69	54
537	13	37	27
538	69	47	37
539	133	142	158
540	53	151	44
541	61	81	71
542	11	46	23
543	95	45	35
544	151	63	111
545	77	68	99
546	155	98	108
547	80	45	57
548	38	19	8
549	111	102	7
550	54	173	69
551	96	68	86
552	166	144	125
553	151	165	8
554	133	113	123
555	47	37	12
556	42	140	51
557	170	143	158
558	174	140	150
559	100	5	19
560	54	66	75
561	139	105	126
562	162	146	128
563	104	131	145
564	178	152	123
565	144	122	112
566	126	43	104
567	118	127	5372
568	186	154	176
569	58	80	90
570	134	123	144
571	93	16	26
572	110	60	47
573	81	149	137
574	166	98	51
575	36	16	26
576	116	162	32
577	162	153	55
578	51	131	164
579	63	112	96
580	133	64	55
581	152	26	174
582	151	35	71
583	74	158	168
584	8	106	159
585	113	69	60
586	108	121	12
587	18	48	133
588	106	97	14
589	151	10	75
590	85	145	155
591	173	10	25
592	60	51	34
593	30	133	16
594	125	52	141
595	88	97	16
596	46	33	56
597	35	45	125
598	142	152	162
599	40	163	177
600	125	116	134
601	45	82	97
602	120	66	130
603	65	170	136
604	166	145	175
605	112	21	128
606	96	46	33
607	116	129	154
608	56	112	28
609	114	20	123
610	6	89	99
611	144	29	48
612	25	105	47
613	41	70	89
614	128	24	97
615	125	57	14
616	7	32	42
617	168	26	88
618	121	152	36
619	39	100	20
620	41	85	18
621	111	80	98
622	146	117	136
623	117	145	132
624	159	141	23
625	49	31	134
626	32	237	41
627	103	170	160
628	8	69	162
629	44	61	164
630	167	115	128
631	63	156	78
632	65	34	77
633	150	137	127
634	101	49	169
635	70	79	61
636	49	68	58
637	90	80	29
638	73	53	82
639	51	139	31
640	155	168	138
641	56	68	84
642	114	153	10
643	116	31	51
644	71	84	46
645	130	74	87
646	52	40	18
647	134	145	116
648	15	34	49
649	32	46	18
650	64	73	55
651	50	29	59
652	13	112	66
653	78	144	69
654	136	118	36
655	23	175	156
656	46	55	37
657	56	44	148
658	8	142	77
659	21	141	55
660	128	119	57
661	133	77	123
662	167	153	136
663	115	159	149
664	150	58	140
665	81	56	146
666	150	165	74
667	87	100	61
668	58	16	113
669	126	56	43
670	27	75	167
671	143	31	64
672	76	105	66
673	127	10	31
674	52	71	61
675	138	73	161
676	86	46	72
677	56	66	76
678	157	173	183
679	105	115	124
680	118	17	85
681	53	73	63
682	151	113	11
683	123	95	113
684	125	116	67
685	85	51	21
686	155	38	57
687	168	145	159
688	50	34	8
689	26	172	16
690	82	72	6
691	136	95	48
692	94	103	9
693	64	73	55
694	126	135	6
695	29	16	124
696	14	92	67
697	59	137	118
698	70	165	105
699	74	101	43
700	161	52	170
701	101	125	19
702	89	311	80
703	98	121	131
704	79	95	107
705	32	68	84
706	44	167	87
707	74	117	100
708	15	81	25
709	7	170	18
710	78	54	154
711	10	162	98
712	29	51	41
713	130	34	24
714	50	41	59
715	43	132	160
716	66	17	56
717	90	20	11
718	79	66	92
719	67	135	54
720	113	145	132
721	89	98	71
722	162	128	52
723	126	144	153
724	82	93	111
725	89	168	23
726	174	70	99
727	33	51	146
728	101	116	92
729	37	66	25
730	122	52	131
731	116	133	70
732	63	41	28
733	16	153	39
734	20	81	91
735	112	65	74
736	80	61	103
737	147	100	91
738	49	164	154
739	25	121	58
740	44	53	177
741	130	140	117
742	163	46	153
743	33	24	69
744	55	157	140
745	153	129	142
746	103	30	112
747	16	177	161
748	140	115	152
749	70	57	44
750	124	161	147
751	12	30	49
752	113	137	127
753	24	64	40
754	159	33	23
755	50	151	41
756	6	46	164
757	119	73	14
758	33	24	115
759	135	125	26
760	174	151	182
761	145	90	106
762	127	47	38
763	49	117	33
764	101	16	91
765	45	54	36
766	160	169	150
767	6	163	22
768	15	177	164
769	27	127	69
770	107	20	89
771	165	31	40
772	132	47	145
773	133	20	11
774	38	139	54
775	25	125	84
776	122	52	17
777	22	62	52
778	37	27	166
779	108	10	123
780	70	85	98
781	117	126	137
782	56	81	71
783	31	88	79
784	132	122	44
785	47	32	57
786	9	169	24
787	137	59	126
788	32	20	171
789	72	61	120
790	64	52	137
791	119	130	147
792	137	125	163
793	134	36	144
794	144	153	163
795	72	44	61
796	117	26	90
797	158	138	148
798	62	147	13
799	167	158	71
800	45	19	58
801	28	44	18
802	53	12	79
803	84	75	48
804	126	111	76
805	16	65	168
806	61	52	121
807	54	168	8
808	172	160	6
809	31	147	40
810	24	99	33
811	11	177	187
812	148	31	102
813	41	49	29
814	141	96	79
815	42	127	100
816	145	157	135
817	136	126	30
818	41	50	116
819	13	96	170
820	64	74	117
821	142	171	157
822	56	77	22
823	150	13	161
824	72	166	107
825	96	58	143
826	61	88	76
827	31	96	22
828	9	19	29
829	134	144	153
830	141	150	119
831	176	163	139
832	128	108	138
833	171	25	15
834	59	88	74
835	148	163	47
836	100	7	174
837	70	55	82
838	90	49	62
839	92	101	169
840	166	105	154
841	162	150	11
842	82	43	91
843	135	52	125
844	10	86	96
845	87	179	78
846	42	95	109
847	164	63	173
848	162	172	55
849	78	54	67
850	28	140	150
851	131	140	57
852	185	176	167
853	17	102	149
854	23	46	58
855	97	114	124
856	134	52	61
857	134	143	153
858	125	116	86
859	38	142	152
860	34	44	112
861	145	36	16
862	92	101	80
863	104	155	145
864	143	153	122
865	148	94	116
866	52	61	71
867	164	177	15
868	142	153	164
869	27	101	43
870	12	130	141
871	151	165	8
872	174	146	17
873	176	166	70
874	143	162	152
875	106	71	82
876	74	102	88
877	162	11	146
878	66	91	77
879	142	105	123
880	28	51	76
881	148	37	24
882	103	63	120
883	157	37	91
884	142	130	102
885	68	123	8
886	68	42	55
887	15	133	37
888	97	14	168
889	164	45	9
890	173	95	124
891	172	12	33
892	135	119	146
893	186	177	162
894	177	6	167
895	116	107	94
896	107	125	115
897	88	70	102
898	65	32	127
899	170	48	115
900	144	112	13
901	151	160	134
902	81	110	44
903	39	61	145
904	92	52	125
905	48	61	79
906	170	36	58
907	66	75	52
908	115	59	103
909	41	123	51
910	19	10	153
911	8	37	47
912	132	119	105
913	176	96	68
914	75	102	90
915	151	141	160
916	90	144	160
917	155	172	72
918	136	145	42
919	28	108	52
920	86	71	134
921	156	92	50
922	98	5	112
923	9	165	18
924	74	86	99
925	140	80	53
926	128	137	147
927	163	88	98
928	53	143	156
929	132	51	61
930	60	83	73
931	142	161	151
932	146	57	155
933	16	169	109
934	88	55	78
935	37	61	9
936	23	121	109
937	110	41	119
938	53	43	33
939	93	73	83
940	12	74	149
941	17	39	126
942	17	167	158
943	117	108	138
944	23	32	9
945	108	13	31
946	19	84	7
947	116	171	81
948	62	112	102
949	66	96	171
950	157	34	145
951	60	69	51
952	162	28	14
953	93	28	18
954	67	179	167
955	96	23	13
956	85	40	98
957	126	110	6
958	8	152	47
959	70	34	60
960	65	173	89
961	47	153	85
962	99	140	108
963	162	171	143
964	141	71	87
965	82	31	17
966	129	91	31
967	35	45	25
968	41	32	50
969	174	161	144
970	69	54	41
971	8	22	52
972	171	8	18
973	169	9	22
974	86	77	156
975	76	102	111
976	159	176	20
977	172	11	134
978	28	128	7
979	91	107	120
980	67	171	26
981	32	109	41
982	96	109	65
983	171	80	89
984	137	150	122
985	172	44	24
986	11	164	20
987	115	125	139
988	51	38	170
989	51	20	113
990	26	168	156
991	145	133	16
992	168	93	140
993	185	84	175
994	83	34	102
995	133	53	44
996	96	116	106
997	78	116	92
998	175	19	29
999	5	117	107
